original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A
wf_happy-tot-banana-carrots-strawberries-immunity-baby-food-4-oz-b081qy1z4l,"Banana, Carrots, & Strawberries Immunity Baby Food, 4 oz",WholeFoods,baby-food,Happy Tot,0.412111111,12P_min10,0.405972222,0.005874031,2,1.69,0.018711872,113.398,1,1,0.884955752,0,18.5840708,10.61946903,2.654867257,0.004424779,0.000389381,0.008849558,0.008849558,0,0,8.85E-05
wf_happy-tot-bananas-spinach-blueberry-immunity-baby-foods-4-oz-b081qwv8wc,"Bananas, Spinach & Blueberry Immunity Baby Foods, 4 oz",WholeFoods,baby-food,Happy Tot,0.411305556,12P_min10,0.407777778,0.004830858,2,1.69,0.016840685,113.398,1,1,0.884955752,0,20.3539823,12.38938053,2.654867257,0.004424779,0.000389381,0.017699115,0.008849558,0,0,
wf_happy-tot-pears-beets-blackberries-immunity-baby-food-4-oz-b081qx82mj,"Pears, Beets, & Blackberries Immunity Baby Food, 4 oz",WholeFoods,baby-food,Happy Tot,0.349,12P_min10,0.345972222,0.002225258,2,1.69,0.024058121,113.398,1,1,0.884955752,0,15.04424779,8.849557522,3.539823009,0.004424779,0.000389381,0.008849558,0.008849558,0,0,
wf_kite-hill-strawberry-banana-yogurt-tubes-610f18,"Strawberry Banana Yogurt Tubes, 14 oz",WholeFoods,baby-food,Kite Hill,0.599305556,12P_min10,0.586944444,0.008599903,3,,,396.893,1,1,4,5,16,12,2,0.042,0,0,,0,0,
wf_lifeway-kefir-cultured-whole-milk-14-fl-oz-b07dfwt423,"Kefir Cultured Whole Milk, 14 fl oz",WholeFoods,baby-food,Lifeway,0.827977778,12P_min10,0.793981481,0.021934915,3,4.99,0.01559375,420,1,1,3.80952381,2.857142857,10.47619048,9.523809524,0,0.161904762,9.52E-05,0.052380952,,0.00952381,1.904761905,3.81E-05
wf_lifeway-organic-kefir-strawnana-probugs-14-fluid-ounce-b07dfx4f5c,"Organic Kefir Strawnana Probugs, 14 fluid ounce",WholeFoods,baby-food,Lifeway,0.82079127,12P_min10,0.780780423,0.023412193,3,4.99,0.01559375,420,1,1,3.80952381,2.857142857,10.47619048,9.523809524,0,0.161904762,9.52E-05,0.052380952,,0.00952381,1.904761905,0.000128571
wf_once-upon-a-farm-green-kale-apples-fruit-veggie-blend-32-oz-b072l8819h,"Green Kale & Apples Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,Once Upon A Farm,0.381477778,12P_min10,0.369907407,0.015058188,0,2.49,,,1,1,1.098901099,0,15.38461538,9.89010989,2.197802198,0.005714286,0,0,0.038461538,0,0,
wf_once-upon-a-farm-mama-blueberry-fruit-veggie-blend-32-oz-b072bh684c,"Mama Blueberry Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,Once Upon A Farm,0.457096296,12P_min10,0.441666667,0.01337495,2,2.49,0.049954585,90.7184,1,1,1.098901099,1.098901099,13.18681319,7.692307692,2.197802198,0.005714286,0,0.010989011,0.010989011,0,1.098901099,0.00021978
wf_once-upon-a-farm-ohmymega-veggie-fruit-veggie-blend-32-oz-b072bh6724,"OhMyMega Veggie! Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,Once Upon A Farm,0.430889815,12P_min10,0.417685185,0.015609683,2,2.69,0.053967001,90.7184,1,1,1.098901099,0,13.18681319,9.89010989,2.197802198,0.002197802,0,0,0.013736264,0,0,4.40E-05
wf_once-upon-a-farm-organic-ohmymega-veggie-fruit-veggie-blend-32-oz-b08rj15vcm,"Organic OhMyMega Veggie! Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,Once Upon A Farm,0.493062037,12P_min10,0.462268519,0.021017175,0,2.69,0.053967001,90.7184,1,1,1.098901099,0,13.18681319,9.89010989,2.197802198,0.007692308,0,0,,0,0,2.86E-05
wf_once-upon-a-farm-strawberry-banana-swirl-dairyfree-smoothie-4-oz-b07fyhfkkc,"Strawberry Banana Swirl Dairy-Free Smoothie, 4 oz",WholeFoods,baby-food,Once Upon A Farm,0.441611111,12P_min10,0.414444444,0.019155995,0,2.79,0.030891197,113.398,1,1,2.654867257,3.539823009,12.38938053,8.849557522,2.654867257,0.004424779,0.001504425,0,0.03539823,0,0.884955752,
wf_once-upon-a-farm-strawberry-banana-swirl-dairyfree-smoothie-4-oz-b07fz2zrhm,"Strawberry Banana Swirl Dairy-Free Smoothie, 4 oz",WholeFoods,baby-food,Once Upon A Farm,0.485722222,12P_min10,0.456944444,0.018377052,0,2.79,0.027802078,113.398,1,1,2.654867257,3.097345133,13.27433628,8.849557522,1.769911504,0.00460177,0.001460177,0,0.057522124,0,0.884955752,
wf_once-upon-a-farm-wild-rumpus-avocado-fruit-veggie-blend-32-oz-b0722px4p4,"Wild Rumpus Avocado Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,Once Upon A Farm,0.394588889,12P_min10,0.373333333,0.016980953,0,2.49,0.041628821,90.7184,1,1,1.098901099,1.098901099,15.38461538,9.89010989,2.197802198,0.002197802,0,0,0.126373626,0,0,
wf_peter-rabbit-organics-apple-carrot-pumpkin-44-oz-b071gkqx3r,"Apple, Carrot & Pumpkin, 4.4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.569477778,12P_min10,0.554699074,0.012124276,3,1.89,0.027056754,124.7378,1,1,0.8,0,12,8,1.6,0.0144,0,0.016,,0,0,
wf_peter-rabbit-organics-apple-carrot-squash-44-oz-b004lun642,"Apple, Carrot & Squash, 4.4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.525352778,12P_min10,0.517388889,0.012641566,3,1.89,0.027056754,124.7378,1,1,0.8,0.4,12,5.6,1.6,0.0112,0,0.012,,0,0,
wf_peter-rabbit-organics-apple-grape-4-oz-b00fbo6d24,"Apple & Grape, 4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.517749074,12P_min10,0.472611111,0.028448318,3,1.89,0.053810473,113.398,1,1,0,0,7.079646018,4.424778761,1.769911504,0.007079646,0,0,,0,0,
wf_peter-rabbit-organics-apple-peach-4-oz-b005dew5uq,"Apple & Peach, 4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.493844444,12P_min10,0.488458333,0.005459575,2,1.89,0.031389442,113.398,1,1,0.884955752,0,12.38938053,8.849557522,1.769911504,0.005309735,0,0,,0,0,
wf_peter-rabbit-organics-apple-pea-spinach-44-oz-b01esbndf0,"Apple, Pea & Spinach, 4.4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.362611111,12P_min10,0.333611111,0.021731207,0,1.89,0.02367466,124.7378,1,1,1.6,0,13.6,7.2,1.6,0.0112,0.0008,0.008,,0,0,
wf_peter-rabbit-organics-apple-sweet-potato-corn-44-oz-b004i0bnue,"Apple, Sweet Potato & Corn, 4.4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.517437037,12P_min10,0.493611111,0.014958823,3,1.89,0.02367466,124.7378,1,1,0.8,0.4,14.4,10.4,1.6,0.0088,0,0.004,,0,0,
wf_peter-rabbit-organics-banana-mango-broccoli-kale-44-oz-b071k5vd6c,"Banana, Mango, Broccoli & Kale, 4.4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.432407407,12P_min10,0.412222222,0.015126921,0,1.89,0.021044142,124.7378,1,1,1.6,0.4,14.4,11.2,1.6,0.032,0.0008,0.016,,0,0,
wf_peter-rabbit-organics-banana-mango-orange-4-oz-b00e0mwv92,"Banana, Mango & Orange, 4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.586969444,12P_min10,0.570949074,0.009495483,3,1.89,0.018833665,113.398,1,1,1.769911504,0,19.46902655,13.27433628,0.884955752,0.007079646,0,0,,0,0,
wf_peter-rabbit-organics-banana-raspberry-blueberry-4-oz-b072qwwqc5,"Banana, Raspberry & Blueberry, 4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.562075926,12P_min10,0.548981481,0.00821322,3,1.89,0.018833665,113.398,1,1,1.769911504,0,20.3539823,14.15929204,1.769911504,0.007079646,0,0,,0,0,
wf_peter-rabbit-organics-pear-carrot-beet-44-oz-b071gkqq8x,"Pear, Carrot & Beet, 4.4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.415722222,12P_min10,0.406944444,0.005871568,0,1.89,0.027056754,124.7378,1,1,0.8,0,12,9.6,2.4,0.016,0.0008,0.024,,0,0,
wf_peter-rabbit-organics-strawberry-banana-4-oz-b00fbo6b80,"Strawberry & Banana, 4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.598561111,12P_min10,0.585222222,0.011358771,3,1.89,0.026905236,113.398,1,1,0.884955752,0,15.04424779,10.61946903,0.884955752,0.010619469,0,0.008849558,,0,0,
wf_plum-organics-organic-kale-strawberry-greek-yogurt-baby-food-fb7ad9,"Organic Kale, Strawberry & Greek Yogurt Baby Food, 4 oz",WholeFoods,baby-food,Plum Organics,0.28975,12P_min10,0.269722222,0.021134034,0,,,113.398,1,1,2.654867257,0.442477876,12.38938053,7.079646018,1.769911504,0.032743363,0.000619469,0.008849558,0.005309735,0,0,
wf_plum-organics-organic-mighty-strawberry-spinach-baby-food-6-count-78faf3,"Organic Mighty Strawberry Spinach Baby Food 6 Count, 4.02 oz",WholeFoods,baby-food,Plum Organics,0.945944444,12P_min10,0.929722222,0.011400062,3,,,113.96499,1,1,5.263157895,10.52631579,63.15789474,26.31578947,5.263157895,0.368421053,0.009473684,0.263157895,0.007894737,0,0,0.000157895
wf_plum-organics-organic-sweet-potato-blueberry-greek-yogurt-baby-food-fb7ad0,"Organic Sweet Potato, Blueberry & Greek Yogurt Baby Food, 4 oz",WholeFoods,baby-food,Plum Organics,0.515588889,12P_min10,0.485648148,0.017914967,2,,,113.398,1,1,1.769911504,0.442477876,14.15929204,8.849557522,1.769911504,0.023893805,0.000442478,0.017699115,,0,0,0.000136283
wf_pumpkin-tree-organics-banana-puree-with-oat-fiber-seeds-a-squeeze-of-lime-35-oz-b07wvvn2z1,"Banana Puree with Oat Fiber & Seeds + A Squeeze of Lime, 3.5 oz",WholeFoods,baby-food,Pumpkin Tree Organics,0.582233333,12P_min10,0.570092593,0.011123362,3,1.99,0.018050205,99.22325,1,1,1.01010101,0.505050505,25.25252525,19.19191919,3.03030303,0.009090909,0,0.005050505,,0,0,
wf_pumpkin-tree-organics-organic-apple-puree-with-oat-fiber-seeds-a-sprinkle-of-cinnamon-35-oz-b07xf26gxc,"Organic Apple Puree with Oat Fiber & Seeds + A Sprinkle of Cinnamon, 3.5 oz",WholeFoods,baby-food,Pumpkin Tree Organics,0.580394444,12P_min10,0.558444444,0.016106927,3,1.99,0.028364608,99.22325,1,1,0,0.505050505,17.17171717,11.11111111,3.03030303,0.01010101,0,0,,0,0,
wf_pumpkin-tree-organics-pear-puree-with-oat-fiber-seeds-a-squeeze-of-lemon-35-oz-b07wsrh5w5,"Pear Puree with Oat Fiber & Seeds + A Squeeze of Lemon, 3.5 oz",WholeFoods,baby-food,Pumpkin Tree Organics,0.481974074,12P_min10,0.462037037,0.015138991,0,1.99,0.028364608,99.22325,1,1,1.01010101,0.505050505,16.16161616,8.080808081,4.04040404,0.016161616,0,0.005050505,,0,0,
wf_serenity-kids-beef-pot-roast-toddler-purees-with-bone-broth-35-oz-b08bd81fld,"Beef Pot Roast Toddler Purees with Bone Broth, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.640333333,12P_min10,0.617222222,0.023553361,3,3.79,0.042016362,99.22325,1,1,6.060606061,5.050505051,6.060606061,1.01010101,1.01010101,0.014141414,0.001010101,0.101010101,,0.015151515,1.515151515,
wf_serenity-kids-free-range-chicken-with-organic-peas-and-carrots-35-oz-b07nr6cjln,"Free Range Chicken with Organic Peas and Carrots, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.634055556,12P_min10,0.611666667,0.022082547,3,3.19,0.035364695,99.22325,1,1,5.050505051,5.050505051,8.080808081,3.03030303,3.03030303,0.021212121,0.001010101,0.060606061,,0.014141414,1.01010101,
wf_serenity-kids-grass-fed-bison-with-organic-kabocha-squash-and-spinach-35-oz-b07nrkkmrl,"Grass Fed Bison with Organic Kabocha Squash and Spinach, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.550944444,12P_min10,0.524444444,0.021083315,2,3.79,0.047268407,99.22325,1,1,5.050505051,5.050505051,5.050505051,2.02020202,2.02020202,0.025252525,0.001010101,0.02020202,,0.01010101,1.01010101,
wf_serenity-kids-organic-butternut-squash-with-spinach-and-avocado-oil-35-oz-b07nrc8z3d,"Organic Butternut Squash with Spinach and Avocado Oil, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.655555556,12P_min10,0.629444444,0.032530257,3,2.19,0.027313407,99.22325,1,1,1.01010101,5.050505051,9.090909091,2.02020202,0,0.025252525,0.001010101,0.01010101,,0,1.01010101,
wf_serenity-kids-organic-squashes-with-olive-oil-35-oz-b07nrcqgbs,"Organic Squashes with Olive Oil, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.53612963,12P_min10,0.493194444,0.025924657,3,2.49,0.031054969,99.22325,1,1,1.01010101,5.050505051,8.080808081,2.02020202,1.01010101,0.02020202,0,0,,0,1.01010101,
wf_serenity-kids-organic-sweet-potato-with-spinach-and-avocado-oil-35-oz-b07nrfrfkb,"Organic Sweet Potato with Spinach and Avocado Oil, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.679740741,12P_min10,0.651944444,0.022229783,3,2.49,0.024843976,99.22325,1,1,2.02020202,5.050505051,13.13131313,4.04040404,1.01010101,0.04040404,0.001010101,0.035353535,,0,1.01010101,
wf_serenity-kids-pasture-raised-turkey-with-organic-sweet-potato-pumpkin-and-beet-35-oz-b07nrcdvrw,"Pasture Raised Turkey with Organic Sweet Potato Pumpkin and Beet, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.646777778,12P_min10,0.628333333,0.021144528,3,3.79,0.037814726,99.22325,1,1,5.050505051,5.050505051,9.090909091,3.03030303,1.01010101,0.025252525,0.001010101,0.035353535,,0.015151515,1.01010101,
wf_serenity-kids-turkey-bolognese-toddler-purees-with-bone-broth-35-oz-b08bd87376,"Turkey Bolognese Toddler Purees with Bone Broth, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.628333333,12P_min10,0.601388889,0.021523745,3,3.79,0.037814726,99.22325,1,1,6.060606061,5.050505051,7.070707071,2.02020202,2.02020202,0.02020202,0.001010101,0.080808081,,0.01010101,1.01010101,
wf_serenity-kids-turmeric-chicken-toddler-purees-with-bone-broth-35-oz-b08bdb5pkm,"Turmeric Chicken Toddler Purees with Bone Broth, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.627166667,12P_min10,0.608333333,0.019963702,3,3.79,0.042016362,99.22325,1,1,5.050505051,6.060606061,5.050505051,3.03030303,2.02020202,0.025252525,0.001010101,0.095959596,,0.02020202,1.01010101,
wf_serenity-kids-wild-caught-salmon-with-organic-butternut-squash-and-beet-35-oz-b07nrcbk8y,"Wild Caught Salmon with Organic Butternut Squash and Beet, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.572444444,12P_min10,0.543333333,0.020903032,2,3.19,0.035364695,99.22325,1,1,5.050505051,5.050505051,7.070707071,2.02020202,2.02020202,0.02020202,0.001010101,0.025252525,,0.01010101,1.01010101,
wf_stonyfield-organic-blueberry-whole-milk-yogurt-pouch-35-oz-b00myuqask,"Organic Blueberry Whole Milk Yogurt Pouch, 3.5 oz",WholeFoods,baby-food,Stonyfield,0.820083333,12P_min10,0.808055556,0.01118103,3,1.49,0.014866475,99.22325,1,1,5.050505051,3.535353535,12.12121212,9.090909091,0,0.196969697,0,0.080808081,,0.01010101,2.02020202,
wf_stonyfield-organic-organic-whole-milk-strawberry-beet-berry-yogurt-pouch-35-oz-b00myuqb52,"Organic Organic Whole Milk Strawberry Beet Berry Yogurt Pouch, 3.5 oz",WholeFoods,baby-food,Stonyfield,0.820083333,12P_min10,0.808055556,0.01118103,3,1.49,0.014866475,99.22325,1,1,5.050505051,3.535353535,12.12121212,9.090909091,0,0.196969697,0,0.080808081,,0.01010101,2.02020202,
wf_stonyfield-organic-stonyfield-organic-organic-vanilla-whole-milk-yogurt-17a79c,"Stonyfield Organic Organic Vanilla Whole Milk Yogurt, 3.5 oz",WholeFoods,baby-food,Stonyfield,0.820083333,12P_min10,0.808055556,0.01118103,3,,,99.22325,1,1,5.050505051,3.535353535,12.12121212,9.090909091,0,0.196969697,0,0.080808081,,0.01010101,2.02020202,
wf_stonyfield-organic-yobaby-whole-milk-baby-yogurt-pouches-banana-oat-b089ndpp85,"YoBaby Whole Milk Baby Yogurt Pouches, Banana & Oat",WholeFoods,baby-food,Stonyfield Organic,0.829027778,12P_min10,0.8125,0.012965112,3,1.79,,,1,1,5.208333333,3.125,12.5,9.375,0,0.189583333,0,0.078125,,0.010416667,2.083333333,
wf_stonyfield-yobaby-plain-yogurt-6pk-15-lb-b010kzzzae,"Yobaby Plain Yogurt 6pk, 1.5 lb",WholeFoods,baby-food,Stonyfield,0.265160582,12P_min10,0.227777778,0.024523113,0,4.49,0.009321328,680.388555,1,1,3.539823009,3.982300885,5.309734513,4.424778761,0,0.123893805,0,0.053097345,,0.013274336,2.212389381,
wf_stonyfield-yobaby-whole-milk-baby-yogurt-pouches-banana-oat-b089ndpp85,"YoBaby Whole Milk Baby Yogurt Pouches, Banana & Oat",WholeFoods,baby-food,Stonyfield,0.829027778,12P_min10,0.8125,0.012965112,3,1.79,,,1,1,5.208333333,3.125,12.5,9.375,0,0.189583333,0,0.078125,,0.010416667,2.083333333,
wf_stonyfield-yobaby-whole-milk-baby-yogurt-pouches-peach-oat-34-oz-b08mkhjznh,"YoBaby Whole Milk Baby Yogurt Pouches, Peach & Oat, 3.4 oz",WholeFoods,baby-food,Stonyfield,0.829027778,12P_min10,0.8125,0.012965112,3,1.79,0.01782789,96.3883,1,1,5.208333333,3.125,12.5,9.375,0,0.189583333,0,0.078125,,0.010416667,2.083333333,
wf_white-leaf-provisions-organic-apple-sweet-potato-beet-baby-food-32-oz-b07xwx75y7,"Organic Apple Sweet Potato Beet Baby Food, 3.2 oz",WholeFoods,baby-food,White Leaf Provisions,0.513592593,12P_min10,0.501944444,0.010801314,1,2.99,0.06591827,90.7184,1,1,0,0,14.44444444,8.888888889,2.222222222,0.027777778,0.000444444,0.016666667,,0,0,
wf_white-leaf-provisions-organic-carrot-sweet-potato-pea-baby-food-317-oz-b07xwx24tz,"Organic Carrot Sweet Potato Pea Baby Food, 3.17 oz",WholeFoods,baby-food,White Leaf Provisions,0.430814815,12P_min10,0.408888889,0.019001277,0,2.99,0.074859865,89.867915,1,1,1.111111111,0,10,3.333333333,3.333333333,0.027777778,0.000444444,0.055555556,,0,0,
wf_white-leaf-provisions-organic-mango-carrot-banana-pear-baby-food-317-oz-b07xlzlrmy,"Organic Mango Carrot Banana Pear Baby Food, 3.17 oz",WholeFoods,baby-food,White Leaf Provisions,0.463462963,12P_min10,0.44962963,0.015237405,2,2.99,0.059887892,89.867915,1,1,1.111111111,0,14.44444444,8.888888889,2.222222222,0.016666667,0.000222222,0.022222222,,0,0,
wf_white-leaf-provisions-organic-pear-banana-kiwi-baby-food-32-oz-b07xwyb5hm,"Organic Pear Banana Kiwi Baby Food, 3.2 oz",WholeFoods,baby-food,White Leaf Provisions,0.434888889,12P_min10,0.420833333,0.019172302,2,2.99,0.074158054,90.7184,1,1,1.111111111,0,17.77777778,11.11111111,3.333333333,0.016666667,0.000333333,0.016666667,,0,0,
wm_261861839,"Once Upon a Farm Organic Fruit & Veggie Blend, Mama Blueberry, 3.2 oz Pouch",Walmart,baby-food,Once Upon a Farm,0.406259259,12P_min10,0.381944444,0.014969763,0,1.98,0.033102436,90.7184,1,1,1.098901099,1.098901099,13.18681319,0,2.197802198,0.057142857,0.000395604,0,0.013186813,0,0.549450549,0.000395604
wm_326301572,"Stonyfield Organic Kids Low Fat Blueberry Yogurt Pouch, 3.5 Oz.",Walmart,baby-food,Stonyfield Farm,0.667433333,12P_min10,0.64875,0.010829818,3,1.34,,,1,1,5.050505051,2.02020202,13.13131313,4.04040404,0,0.196969697,0,0.090909091,0,0.01010101,1.01010101,1.82E-05
wm_34144636,"Stonyfield Organic Kids Vanilla Whole Milk Yogurt Pouch, 3.5 oz.",Walmart,baby-food,Stonyfield Farm,0.858324074,12P_min10,0.845,0.015244296,3,1.34,0.01336985,99.22325,1,1,5.050505051,3.535353535,12.12121212,12.12121212,0,0.262626263,0,0.080808081,0,0.015151515,2.02020202,1.82E-05
wm_34144644,"Stonyfield Organic Kids Whole Milk Yogurt Cups, Strawberry Banana, 6 Ct",Walmart,baby-food,Stonyfield Farm,0.650368783,12P_min10,0.636731481,0.016067648,3,3.67,,,1,1,3.539823009,0.884955752,10.61946903,7.96460177,0,0.172566372,0,0.053097345,0,0.013274336,2.212389381,3.19E-05
wm_426425568,"Once Upon a Farm Organic Dairy-Free Smoothie, Strawberry Banana Swirl, 4 oz Pouch",Walmart,baby-food,Once Upon a Farm,0.414777778,12P_min10,0.379444444,0.032487771,0,1.98,0.018645,120,1,1,2.654867257,3.097345133,13.27433628,0,1.769911504,0.02300885,0.002389381,0,0.069026549,0,0.884955752,
wm_42700681,"Stonyfield Organic Strawberry Beet Berry Whole Milk Yogurt Pouches, 4 Ct",Walmart,baby-food,Stonyfield Farm,0.885833333,12P_min10,0.879722222,0.006288462,3,4.84,0.048291101,99.22325,1,1,5.050505051,3.535353535,12.12121212,9.090909091,0.848484848,0.196969697,0,0.075757576,0,0.045454545,2.02020202,1.82E-05
wm_42700682,"Stonyfield® Organic Kids Pear Spinach Mango Whole Milk Yogurt Pouches, 4 Ct",Walmart,baby-food,Stonyfield Farm,0.812194444,12P_min10,0.79,0.016578005,3,4.84,,,1,1,5.050505051,3.535353535,12.12121212,9.090909091,0,0.262626263,0,0.080808081,0,0.01010101,2.02020202,1.82E-05
wm_529830093,"Once Upon a Farm Organic Fruit & Veggie Blend, Strawberry Patch, 3.2 oz",Walmart,baby-food,Once Upon a Farm,0.586055556,12P_min10,0.561111111,0.027820384,3,1.98,0.024826827,90.7184,1,1,1.098901099,2.747252747,15.38461538,0,2.197802198,0.114285714,0.001978022,0.032967033,0.085714286,0,3.846153846,9.89E-05
wm_55368225,"GoGo squeeZ YogurtZ, Berry, 3 Oz, 4 Ct",Walmart,baby-food,GoGo squeeZ,0.843111111,12P_min10,0.831944444,0.009635326,3,2.53,0.00702377,340.194,1,1,4.705882353,1.764705882,17.64705882,14.11764706,0,0.229411765,0,0.064705882,0.001411765,0.009411765,1.411764706,0
wm_618645185,"Once Upon a Farm Organic Stage 2, Green Kale and Apples Baby Food, 1 Pouch (91g)",Walmart,baby-food,Once Upon a Farm,0.367166667,12P_min10,0.351666667,0.010771547,0,1.98,0.033102436,90.7184,1,1,1.098901099,0,15.38461538,0,2.197802198,0.057142857,0.000395604,0,0.016483516,0,0,0.000445055
wm_682743959,"Once Upon a Farm Organic Dairy-Free Smoothie, Berry Berry Quite Contrary, 4 oz Pouch",Walmart,baby-food,Once Upon a Farm,0.401333333,12P_min10,0.375277778,0.026927543,0,1.98,0.020716667,120,1,1,2.654867257,3.539823009,12.38938053,0,2.654867257,0.02300885,0.002389381,0,0.042477876,0,0.884955752,
tg_12918632,Hershey's Genuine Chocolate Plus Calcium Flavored Syrup - 24oz,Target,baking,HERSHEY'S,,,,,,2.39,,680.388,0,0,,,,,,,,,,,,
tg_12919809,Hershey's Chocolate Shell Topping - 7.25oz,Target,baking,HERSHEY'S,,,,,,2.29,,205.533875,0,0,,,,,,,,,,,,
tg_12920692,Hershey's Syrup Genuine Chocolate Flavor - 24oz,Target,baking,HERSHEY'S,,,,,,2.79,,680.388,0,0,,,,,,,,,,,,
tg_12920741,Hershey&#39;s Sugar Free Chocolate Syrup - 17.5oz,Target,baking,HERSHEY'S,,,,,,3.29,,496.11625,0,0,,,,,,,,,,,,
tg_12920872,Hershey's Hot Fudge Topping - 12.8oz,Target,baking,HERSHEY'S,,,,,,1.99,,362.8736,0,0,,,,,,,,,,,,
tg_12920873,Hershey's Caramel Topping - 14oz,Target,baking,HERSHEY'S,,,,,,1.99,,396.893,0,0,,,,,,,,,,,,
tg_12921029,Hershey's Strawberry Syrup - 22oz,Target,baking,HERSHEY'S,,,,,,2.79,,623.689,0,0,,,,,,,,,,,,
tg_12921030,Hershey's Caramel Syrup - 22oz,Target,baking,HERSHEY'S,,,,,,2.59,,623.689,0,0,,,,,,,,,,,,
tg_12921087,Hershey's Classic Caramel Sundae Syrup - 15oz,Target,baking,HERSHEY'S,,,,,,2.29,,425.2425,0,0,,,,,,,,,,,,
tg_12924895,Hershey's Natural Unsweetened Cocoa - 8oz,Target,baking,HERSHEY'S,,,,,,3.89,,226.796,0,0,,,,,,,,,,,,
